Year,ODA,Member State,ODA/GNI ratio,Missing to target
2014,63855.0,EU27 Countries,0.35,54424.0
2015,84803.0,EU27 Countries,0.4,54257.0
2016,97272.0,EU27 Countries,0.46,41212.0
2017,90368.0,EU27 Countries,0.44,43900.0
2018,81897.0,EU27 Countries,0.42,45191.0
2019,83728.0,EU27 Countries,0.41,48069.0
2020,91560.0,EU27 Countries,0.47,34663.0
2021,86657.0,EU27 Countries,0.47,32247.0
2022,109868.0,EU27 Countries,0.56,18165.0
2023,93084.0,EU27 Countries,0.51,26042.0
2024,87984.0,EU27 Countries,0.54,19418.0
2025,95464.0,EU27 Countries,0.56,15791.0
2026,103278.0,EU27 Countries,0.59,11859.0
2027,111215.0,EU27 Countries,0.61,7677.0
2028,119483.0,EU27 Countries,0.64,3260.0
2029,127939.0,EU27 Countries,0.66,-1443.0
2030,140747.0,EU27 Countries,0.68,-6635.0
2031,144722.0,EU27 Countries,0.68,-6823.0
2032,148696.0,EU27 Countries,0.68,-7011.0
2033,152671.0,EU27 Countries,0.68,-7199.0
2034,156646.0,EU27 Countries,0.68,-7388.0
2014,1521.0,Austria,0.28,2223.0
2015,2210.0,Austria,0.35,2164.0
2016,2597.0,Austria,0.42,1693.0
2017,1831.0,Austria,0.3,2441.0
2018,1470.0,Austria,0.26,2521.0
2019,1644.0,Austria,0.28,2527.0
2020,1665.0,Austria,0.3,2267.0
2021,1641.0,Austria,0.31,2086.0
2022,2247.0,Austria,0.39,1746.0
2023,1953.0,Austria,0.38,1631.0
2024,1948.0,Austria,0.43,1244.0
2025,2238.0,Austria,0.47,1078.0
2026,2538.0,Austria,0.52,891.0
2027,2843.0,Austria,0.56,689.0
2028,3159.0,Austria,0.61,472.0
2029,3491.0,Austria,0.65,242.0
2030,3940.0,Austria,0.7000000000000001,0.0
2031,4041.0,Austria,0.7000000000000001,0.0
2032,4143.0,Austria,0.7000000000000001,-0.0
2033,4244.0,Austria,0.7000000000000001,0.0
2034,4345.0,Austria,0.7000000000000001,0.0
2014,2907.0,Belgium,0.46,1489.0
2015,3094.0,Belgium,0.42,2112.0
2016,3574.0,Belgium,0.5,1444.0
2017,3113.0,Belgium,0.45,1780.0
2018,2849.0,Belgium,0.43,1787.0
2019,2816.0,Belgium,0.41,2002.0
2020,2991.0,Belgium,0.48,1386.0
2021,2727.0,Belgium,0.43,1687.0
2022,3029.0,Belgium,0.45,1648.0
2023,2792.0,Belgium,0.44,1663.0
2024,2759.0,Belgium,0.48,1298.0
2025,3058.0,Belgium,0.51,1111.0
